3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
Traceback (most recent call last):
  File "Training_QuickNAT_MRI.py", line 121, in <module>
    criterion = nn.NLLLoss()
NameError: name 'nn' is not defined
3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
epoch= 0 	 time= 0.06370156208674113 min 	 loss= 2.1768499242292867
epoch= 337 	 time= 50.50012401739756 min 	 loss= 0.15819434459145004
epoch= 338 	 time= 50.56936941941579 min 	 loss= 0.15449681334398888
epoch= 339 	 time= 50.63869756062825 min 	 loss= 0.14595732211160498
epoch= 340 	 time= 50.70929907560348 min 	 loss= 0.15491548019486504
epoch= 341 	 time= 50.779204678535464 min 	 loss= 0.15304737266253782
epoch= 342 	 time= 50.848949146270755 min 	 loss= 0.1628182696530948
epoch= 343 	 time= 50.917904086907704 min 	 loss= 0.17925832501134356
epoch= 344 	 time= 50.986538632710776 min 	 loss= 0.1666474421382756
epoch= 345 	 time= 51.055865840117136 min 	 loss= 0.16531773878110423
epoch= 346 	 time= 51.12532515923182 min 	 loss= 0.16327258018223015
epoch= 347 	 time= 51.1956591129303 min 	 loss= 0.16490151984868823
epoch= 348 	 time= 51.265151210625966 min 	 loss= 0.17703071493353392
epoch= 349 	 time= 51.33470928668976 min 	 loss= 0.17732810133413687
epoch= 350 	 time= 51.40435774723689 min 	 loss= 0.15411916868509473
epoch= 351 	 time= 51.473805944124855 min 	 loss= 0.16136137505590514
epoch= 352 	 time= 51.54304976860682 min 	 loss= 0.14759829001048128
epoch= 353 	 time= 51.6144169608752 min 	 loss= 0.15280349220375758
epoch= 354 	 time= 51.683918261528014 min 	 loss= 0.14358956467460943
epoch= 355 	 time= 51.75386241277059 min 	 loss= 0.14461509271751385
epoch= 356 	 time= 51.82411034901937 min 	 loss= 0.1635597003875552
epoch= 357 	 time= 51.89353343248367 min 	 loss= 0.1619222964053168
epoch= 358 	 time= 51.96373892227809 min 	 loss= 0.16917481817103722
epoch= 359 	 time= 52.032901799678804 min 	 loss= 0.15578764450509805
epoch= 360 	 time= 52.10255196889241 min 	 loss= 0.15766467083547567
epoch= 361 	 time= 52.17248295148214 min 	 loss= 0.1704587684692563
epoch= 362 	 time= 52.242553834120436 min 	 loss= 0.15489814946478284
epoch= 363 	 time= 52.31195413271586 min 	 loss= 0.15604628491643313
epoch= 364 	 time= 52.381303536891934 min 	 loss= 0.16201887818405758
epoch= 365 	 time= 52.45098768472671 min 	 loss= 0.15831789958315926
epoch= 366 	 time= 52.51914523045222 min 	 loss= 0.16031180432922132
epoch= 367 	 time= 52.58953093687693 min 	 loss= 0.14959006939976904
epoch= 368 	 time= 52.65911981662114 min 	 loss= 0.14250516966992133
epoch= 369 	 time= 52.73046836058299 min 	 loss= 0.16420428442290505
epoch= 370 	 time= 52.80052826404572 min 	 loss= 0.16298223286867142
epoch= 371 	 time= 52.87027830680211 min 	 loss= 0.1504797815924158
epoch= 372 	 time= 52.9394069592158 min 	 loss= 0.1376021267544176
epoch= 373 	 time= 53.00852598746618 min 	 loss= 0.1463003306070695
epoch= 374 	 time= 53.078511559963225 min 	 loss= 0.1395246471605591
epoch= 375 	 time= 53.14775306781133 min 	 loss= 0.1408505931093886
epoch= 376 	 time= 53.21758137543996 min 	 loss= 0.13658023897457766
epoch= 377 	 time= 53.28754391670227 min 	 loss= 0.14624569997996897
epoch= 378 	 time= 53.362156530221306 min 	 loss= 0.1537180576391669
epoch= 379 	 time= 53.432051650683086 min 	 loss= 0.15662078629877116
epoch= 380 	 time= 53.50354363918304 min 	 loss= 0.1727234217766169
epoch= 381 	 time= 53.57273701826731 min 	 loss= 0.15564777654268452
epoch= 382 	 time= 53.64642017285029 min 	 loss= 0.15751669193441803
epoch= 383 	 time= 53.71521447499593 min 	 loss= 0.13667049409972654
epoch= 384 	 time= 53.78426440556844 min 	 loss= 0.15761977157278642
epoch= 385 	 time= 53.85386799971263 min 	 loss= 0.15523781748236837
epoch= 386 	 time= 53.92279587586721 min 	 loss= 0.15382681744223511
epoch= 387 	 time= 53.99231984217962 min 	 loss= 0.15085316746420152
epoch= 388 	 time= 54.0621657093366 min 	 loss= 0.14349910294687426
epoch= 389 	 time= 54.13367301623027 min 	 loss= 0.14253741304855794
epoch= 390 	 time= 54.20282684961955 min 	 loss= 0.1382889722952166
epoch= 391 	 time= 54.27282820145289 min 	 loss= 0.1458878279537768
epoch= 392 	 time= 54.34347017208735 min 	 loss= 0.14498753261727257
epoch= 393 	 time= 54.412717533111575 min 	 loss= 0.14313830827941765
epoch= 394 	 time= 54.48350280920665 min 	 loss= 0.15452186551851196
epoch= 395 	 time= 54.55367963314056 min 	 loss= 0.14691625988563975
epoch= 396 	 time= 54.62487279176712 min 	 loss= 0.15437318210968295
epoch= 397 	 time= 54.694129435221356 min 	 loss= 0.1535749698208796
epoch= 398 	 time= 54.763927276929216 min 	 loss= 0.15413051118721832
epoch= 399 	 time= 54.83417098124822 min 	 loss= 0.13491453572704987
Finish Training

Subject num: 3
epoch= 0 	 time= 54.90400334596634 min 	 loss= 1.0685433330568108
epoch= 1 	 time= 54.972800906499224 min 	 loss= 0.6977732923586626
epoch= 2 	 time= 55.04280641078949 min 	 loss= 0.6635652152267663
epoch= 3 	 time= 55.111627793312074 min 	 loss= 0.6189977502500689
epoch= 4 	 time= 55.182988905906676 min 	 loss= 0.6058620069478009
epoch= 5 	 time= 55.25554617245992 min 	 loss= 0.6020790241860055
epoch= 6 	 time= 55.32369780540466 min 	 loss= 0.586294860453219
epoch= 7 	 time= 55.39275278647741 min 	 loss= 0.5828043494272876
epoch= 8 	 time= 55.463748999436696 min 	 loss= 0.5785250342576891
epoch= 9 	 time= 55.533908192316694 min 	 loss= 0.5610315751385044
epoch= 10 	 time= 55.604614961147306 min 	 loss= 0.552267814193525
epoch= 11 	 time= 55.674220299720766 min 	 loss= 0.557619072094157
epoch= 12 	 time= 55.742759851614636 min 	 loss= 0.5438085862661939
epoch= 13 	 time= 55.8139816125234 min 	 loss= 0.539091141642751
epoch= 14 	 time= 55.883759860197706 min 	 loss= 0.5512103885412216
epoch= 15 	 time= 55.95328512589137 min 	 loss= 0.545808028329063
epoch= 16 	 time= 56.02222882509231 min 	 loss= 0.5423276086111326
epoch= 17 	 time= 56.09147472381592 min 	 loss= 0.5441547914131267
epoch= 18 	 time= 56.162000954151154 min 	 loss= 0.5375073765014374
epoch= 19 	 time= 56.23192702531814 min 	 loss= 0.5413427501916885
epoch= 20 	 time= 56.30110741853714 min 	 loss= 0.5322496021116102
epoch= 21 	 time= 56.37125920454661 min 	 loss= 0.5358870628390562
epoch= 22 	 time= 56.44137518405914 min 	 loss= 0.5172178208060261
epoch= 23 	 time= 56.51087888876597 min 	 loss= 0.5301527941750513
epoch= 24 	 time= 56.58007096846898 min 	 loss= 0.5305932240711676
epoch= 25 	 time= 56.64943186442057 min 	 loss= 0.5128407081639444
epoch= 26 	 time= 56.72024938662847 min 	 loss= 0.5089400951322671
epoch= 27 	 time= 56.78990776538849 min 	 loss= 0.5095993548228934
epoch= 28 	 time= 56.85957618951797 min 	 loss= 0.5159893331394808
epoch= 29 	 time= 56.929513120651244 min 	 loss= 0.5073431790680498
epoch= 30 	 time= 57.000417069594064 min 	 loss= 0.4960263006914583
epoch= 31 	 time= 57.07013660669327 min 	 loss= 0.4996571366335391
epoch= 32 	 time= 57.1393882671992 min 	 loss= 0.5064296589635715
epoch= 33 	 time= 57.20907671054204 min 	 loss= 0.5009870255315626
epoch= 34 	 time= 57.278486573696135 min 	 loss= 0.5093647821529491
epoch= 35 	 time= 57.34742226203283 min 	 loss= 0.49885436328681737
epoch= 36 	 time= 57.416876371701555 min 	 loss= 0.49203793623962916
epoch= 37 	 time= 57.486586284637454 min 	 loss= 0.496250947584977
epoch= 38 	 time= 57.555779774983726 min 	 loss= 0.4838725982888325
epoch= 39 	 time= 57.62518408695857 min 	 loss= 0.4888048669373667
epoch= 40 	 time= 57.69401394128799 min 	 loss= 0.49640587908593387
epoch= 41 	 time= 57.764427010218306 min 	 loss= 0.487327226915875
epoch= 42 	 time= 57.83409237066905 min 	 loss= 0.47695836152156146
epoch= 43 	 time= 57.90269480148951 min 	 loss= 0.4788601611917083
epoch= 44 	 time= 57.972356259822845 min 	 loss= 0.4764786837874232
epoch= 45 	 time= 58.043804180622104 min 	 loss= 0.48373256945932236
epoch= 46 	 time= 58.11252542336782 min 	 loss= 0.48500527416330735
epoch= 47 	 time= 58.18136592706045 min 	 loss= 0.4779628400464316
epoch= 48 	 time= 58.25300405422846 min 	 loss= 0.4803620383546159
epoch= 49 	 time= 58.322030023733774 min 	 loss= 0.47911493872399313
epoch= 50 	 time= 58.39179727633794 min 	 loss= 0.4752193469856236
epoch= 51 	 time= 58.462439986069995 min 	 loss= 0.47159463408831004
epoch= 52 	 time= 58.531271413962045 min 	 loss= 0.4735476205477843
epoch= 53 	 time= 58.60181820789973 min 	 loss= 0.45975219498615005
epoch= 54 	 time= 58.6710814555486 min 	 loss= 0.46321794149037954
epoch= 55 	 time= 58.74058329264323 min 	 loss= 0.4623116256820189
epoch= 56 	 time= 58.81525934139888 min 	 loss= 0.45851647088656555
epoch= 57 	 time= 58.891857874393466 min 	 loss= 0.4662253921096389
epoch= 58 	 time= 58.98127403259277 min 	 loss= 0.46448624351791834
epoch= 59 	 time= 59.06937940518061 min 	 loss= 0.45102197473012917
epoch= 60 	 time= 59.137406917413074 min 	 loss= 0.45573683848252167
epoch= 61 	 time= 59.20129656791687 min 	 loss= 0.445053889038595
epoch= 62 	 time= 59.2627232392629 min 	 loss= 0.4463708795405723
epoch= 63 	 time= 59.326341076691946 min 	 loss= 0.45439611818339376
epoch= 64 	 time= 59.39055135647456 min 	 loss= 0.4450535568836573
epoch= 65 	 time= 59.453476480642955 min 	 loss= 0.4465969746579995
epoch= 66 	 time= 59.5162619193395 min 	 loss= 0.44744251003941976
epoch= 67 	 time= 59.58120379447937 min 	 loss= 0.4420095982181059
epoch= 68 	 time= 59.64654769500097 min 	 loss= 0.43732072131053823
epoch= 69 	 time= 59.70741507609685 min 	 loss= 0.4300826203984183
epoch= 70 	 time= 59.77094869216283 min 	 loss= 0.4366748742759228
epoch= 71 	 time= 59.835946281751 min 	 loss= 0.43662727684588043
epoch= 72 	 time= 59.899711243311565 min 	 loss= 0.4384305336185404
epoch= 73 	 time= 59.96091581980387 min 	 loss= 0.43768990080098846
epoch= 74 	 time= 60.023670415083565 min 	 loss= 0.4224254385484823
epoch= 75 	 time= 60.092959682146706 min 	 loss= 0.4209329222102423
epoch= 76 	 time= 60.161699549357095 min 	 loss= 0.41628493309474074
epoch= 77 	 time= 60.22372595469157 min 	 loss= 0.42375721389780174
epoch= 78 	 time= 60.28786924680074 min 	 loss= 0.4287736592185054
epoch= 79 	 time= 60.35249141057332 min 	 loss= 0.4209426412409222
epoch= 80 	 time= 60.41814965407054 min 	 loss= 0.4208811724155739
epoch= 81 	 time= 60.48222964604695 min 	 loss= 0.41879797122768453
epoch= 82 	 time= 60.54628759622574 min 	 loss= 0.4178143767891703
epoch= 83 	 time= 60.61081357796987 min 	 loss= 0.4124689635795516
epoch= 84 	 time= 60.67479213078817 min 	 loss= 0.4167907777670267
epoch= 85 	 time= 60.73616753816604 min 	 loss= 0.411372474319226
epoch= 86 	 time= 60.79880445798238 min 	 loss= 0.39823594073941176
epoch= 87 	 time= 60.85966516335805 min 	 loss= 0.409009439379883
epoch= 88 	 time= 60.92387286027272 min 	 loss= 0.4081045723444707
epoch= 89 	 time= 60.98636596600215 min 	 loss= 0.4120406662869091
epoch= 90 	 time= 61.04894193013509 min 	 loss= 0.397013960343257
epoch= 91 	 time= 61.11191566387812 min 	 loss= 0.38923606774974234
epoch= 92 	 time= 61.17394092082977 min 	 loss= 0.38869314942810984
epoch= 93 	 time= 61.2387947956721 min 	 loss= 0.39523470119850057
epoch= 94 	 time= 61.30038752953212 min 	 loss= 0.38960475709943754
epoch= 95 	 time= 61.36431684891383 min 	 loss= 0.3940902412743182
epoch= 96 	 time= 61.42833005984624 min 	 loss= 0.3912256578096768
epoch= 97 	 time= 61.49557030995687 min 	 loss= 0.3795624510935709
epoch= 98 	 time= 61.56235762834549 min 	 loss= 0.4023544386633345
epoch= 99 	 time= 61.626027925809225 min 	 loss= 0.39420799951295593
epoch= 100 	 time= 61.68702417214711 min 	 loss= 0.38567370820689845
epoch= 101 	 time= 61.74974695841471 min 	 loss= 0.3774292908004812
epoch= 102 	 time= 61.81170243024826 min 	 loss= 0.37355756862686845
epoch= 103 	 time= 61.87483933766683 min 	 loss= 0.3752023001528672
epoch= 104 	 time= 61.93533447980881 min 	 loss= 0.3866233518693244
epoch= 105 	 time= 61.99835548798243 min 	 loss= 0.38072146874588186
epoch= 106 	 time= 62.0607779900233 min 	 loss= 0.37651407013873794
epoch= 107 	 time= 62.12287965218226 min 	 loss= 0.3831373612220223
epoch= 108 	 time= 62.18658198515574 min 	 loss= 0.3695300701420402
epoch= 109 	 time= 62.25017631848653 min 	 loss= 0.3665028593024692
epoch= 110 	 time= 62.3142266869545 min 	 loss= 0.36353310902376434
epoch= 111 	 time= 62.377584501107535 min 	 loss= 0.3622004380197944
epoch= 112 	 time= 62.440097630023956 min 	 loss= 0.3605399987584836
epoch= 113 	 time= 62.503491346041365 min 	 loss= 0.35868579105197174
epoch= 114 	 time= 62.567008217175804 min 	 loss= 0.35449816719503013
epoch= 115 	 time= 62.63226695458094 min 	 loss= 0.3579391682067433
epoch= 116 	 time= 62.69685804049174 min 	 loss= 0.3599846242247401
epoch= 117 	 time= 62.760370655854544 min 	 loss= 0.3587740442237338
epoch= 118 	 time= 62.82507820129395 min 	 loss= 0.3622527604850286
epoch= 119 	 time= 62.89412732521693 min 	 loss= 0.35233662861424525
epoch= 120 	 time= 62.96072428226471 min 	 loss= 0.3546257010988287
epoch= 121 	 time= 63.02357542514801 min 	 loss= 0.3427929329006253
epoch= 122 	 time= 63.086691959698996 min 	 loss= 0.35349211987183504
epoch= 123 	 time= 63.149710059165955 min 	 loss= 0.34710444459641304
epoch= 124 	 time= 63.211692877610524 min 	 loss= 0.3556369013480238
epoch= 125 	 time= 63.27764226198197 min 	 loss= 0.3522698091896805
epoch= 126 	 time= 63.33949448267619 min 	 loss= 0.3420565723995301
epoch= 127 	 time= 63.40391492446263 min 	 loss= 0.3356243541615235
epoch= 128 	 time= 63.46793677806854 min 	 loss= 0.3416135042278109
epoch= 129 	 time= 63.53181691169739 min 	 loss= 0.33668151014559977
epoch= 130 	 time= 63.59642228285472 min 	 loss= 0.3361222855243328
epoch= 131 	 time= 63.660107934474944 min 	 loss= 0.3270859804871253
epoch= 132 	 time= 63.72246559460958 min 	 loss= 0.32921862509416266
epoch= 133 	 time= 63.78492348591487 min 	 loss= 0.3323870899306761
epoch= 134 	 time= 63.848136285940804 min 	 loss= 0.32472820041348804
epoch= 135 	 time= 63.91292415062586 min 	 loss= 0.3211824669427163
epoch= 136 	 time= 63.975895742575325 min 	 loss= 0.31900276123810356
epoch= 137 	 time= 64.0395771463712 min 	 loss= 0.31131227218822854
epoch= 138 	 time= 64.10377211173376 min 	 loss= 0.3165800098229099
epoch= 139 	 time= 64.16936827898026 min 	 loss= 0.31629028000138903
epoch= 140 	 time= 64.23742762804031 min 	 loss= 0.3167200406660905
epoch= 141 	 time= 64.30492925643921 min 	 loss= 0.32626031914952436
epoch= 142 	 time= 64.3683499733607 min 	 loss= 0.3320829732582678
epoch= 143 	 time= 64.43201872110367 min 	 loss= 0.31540241389459855
epoch= 144 	 time= 64.49451619784037 min 	 loss= 0.310495059232454
epoch= 145 	 time= 64.56243304014205 min 	 loss= 0.316076015499798
epoch= 146 	 time= 64.63250138759614 min 	 loss= 0.3104947033917179
epoch= 147 	 time= 64.70140585899352 min 	 loss= 0.30887455620324694
epoch= 148 	 time= 64.77077420155207 min 	 loss= 0.3091719802720724
epoch= 149 	 time= 64.84030545949936 min 	 loss= 0.3045191205589642
epoch= 150 	 time= 64.90989385445913 min 	 loss= 0.30619541656326604
epoch= 151 	 time= 64.9786738316218 min 	 loss= 0.29591101357663
epoch= 152 	 time= 65.05022874673207 min 	 loss= 0.29770619996093417
epoch= 153 	 time= 65.12522067626317 min 	 loss= 0.3043129717478076
epoch= 154 	 time= 65.19442578951518 min 	 loss= 0.294607946598852
epoch= 155 	 time= 65.26313276290894 min 	 loss= 0.30177456925849655
epoch= 156 	 time= 65.33225944042206 min 	 loss= 0.2954423735673363
epoch= 157 	 time= 65.40279352664948 min 	 loss= 0.3062491257851188
epoch= 158 	 time= 65.47244256734848 min 	 loss= 0.2967600721765209
epoch= 159 	 time= 65.54129599730173 min 	 loss= 0.28292314942322067
epoch= 160 	 time= 65.6117858449618 min 	 loss= 0.28749729097015353
epoch= 161 	 time= 65.68092448314032 min 	 loss= 0.2966913715810389
epoch= 162 	 time= 65.75028494199117 min 	 loss= 0.2836306179603058
epoch= 163 	 time= 65.8199909210205 min 	 loss= 0.28463475134324384
epoch= 164 	 time= 65.88961262702942 min 	 loss= 0.2782326939742307
epoch= 165 	 time= 65.96354586283366 min 	 loss= 0.27985854990107034
epoch= 166 	 time= 66.03296670913696 min 	 loss= 0.2846044628201304
epoch= 167 	 time= 66.10247736771902 min 	 loss= 0.2788050468457309
epoch= 168 	 time= 66.17253562211991 min 	 loss= 0.28322184564092673
epoch= 169 	 time= 66.24170339107513 min 	 loss= 0.2836825034102878
epoch= 170 	 time= 66.31104996999105 min 	 loss= 0.26878571983527494
epoch= 171 	 time= 66.38239157597224 min 	 loss= 0.27510801808455504
epoch= 172 	 time= 66.45147597789764 min 	 loss= 0.27837738404805595
epoch= 173 	 time= 66.52101476589839 min 	 loss= 0.27029596170335
epoch= 174 	 time= 66.59084503650665 min 	 loss= 0.2718533511097367
epoch= 175 	 time= 66.66069337129593 min 	 loss= 0.2657346033768074
epoch= 176 	 time= 66.7298519651095 min 	 loss= 0.26450824523596345
epoch= 177 	 time= 66.79952152172724 min 	 loss= 0.2650174097082502
epoch= 178 	 time= 66.86956044038136 min 	 loss= 0.27479518248976487
epoch= 179 	 time= 66.94029741287231 min 	 loss= 0.270886372998231
epoch= 180 	 time= 67.01101193825404 min 	 loss= 0.27073526008973353
epoch= 181 	 time= 67.08070514996847 min 	 loss= 0.2604998951224056
epoch= 182 	 time= 67.15021049976349 min 	 loss= 0.25892516044346064
epoch= 183 	 time= 67.21986710230509 min 	 loss= 0.247508485373613
epoch= 184 	 time= 67.2888268272082 min 	 loss= 0.25693188756200913
epoch= 185 	 time= 67.35837045113246 min 	 loss= 0.25878604767038615
epoch= 186 	 time= 67.4286331097285 min 	 loss= 0.2541789651621838
epoch= 187 	 time= 67.49877593517303 min 	 loss= 0.2589014245046152
epoch= 188 	 time= 67.5684798916181 min 	 loss= 0.24922901029522354
epoch= 189 	 time= 67.6390769680341 min 	 loss= 0.255078148290301
epoch= 190 	 time= 67.70904202858607 min 	 loss= 0.24950125038221077
epoch= 191 	 time= 67.78363455931346 min 	 loss= 0.2549449547722533
epoch= 192 	 time= 67.85422462622324 min 	 loss= 0.2480060306151171
epoch= 193 	 time= 67.9243821978569 min 	 loss= 0.24398432168606166
epoch= 194 	 time= 67.99474554459253 min 	 loss= 0.240968350623105
epoch= 195 	 time= 68.06435581048329 min 	 loss= 0.24039661219796618
epoch= 196 	 time= 68.13455478350322 min 	 loss= 0.25195790981603283
epoch= 197 	 time= 68.20434973239898 min 	 loss= 0.24350174260640367
epoch= 198 	 time= 68.2769803126653 min 	 loss= 0.24065494027013914
epoch= 199 	 time= 68.34716145197551 min 	 loss= 0.23992662494247025
epoch= 200 	 time= 68.4174141685168 min 	 loss= 0.23394321589856534
epoch= 201 	 time= 68.48688056866328 min 	 loss= 0.23541907070053592
epoch= 202 	 time= 68.55763021707534 min 	 loss= 0.24119635047139348
epoch= 203 	 time= 68.62731116215387 min 	 loss= 0.24317841115722283
epoch= 204 	 time= 68.69678436915079 min 	 loss= 0.24267364212790052
epoch= 205 	 time= 68.76706170241037 min 	 loss= 0.2476501382849607
epoch= 206 	 time= 68.83713272015254 min 	 loss= 0.24167726103317094
epoch= 207 	 time= 68.90797604322434 min 	 loss= 0.23810360359179006
epoch= 208 	 time= 68.97821499903996 min 	 loss= 0.22607196565415408
epoch= 209 	 time= 69.04762804110845 min 	 loss= 0.24264454579836614
epoch= 210 	 time= 69.1179215391477 min 	 loss= 0.23725913347978447
epoch= 211 	 time= 69.18728218873342 min 	 loss= 0.22872357775230664
epoch= 212 	 time= 69.25690451463063 min 	 loss= 0.22902668650715133
epoch= 213 	 time= 69.32653208176295 min 	 loss= 0.22717010037583374
epoch= 214 	 time= 69.39595365921656 min 	 loss= 0.22983155560654564
epoch= 215 	 time= 69.46517939567566 min 	 loss= 0.22744511902439282
epoch= 216 	 time= 69.53609339793523 min 	 loss= 0.23200463740205443
epoch= 217 	 time= 69.60690691073735 min 	 loss= 0.22991441618147734
epoch= 218 	 time= 69.67667852640152 min 	 loss= 0.2202077109258106
epoch= 219 	 time= 69.74594926834106 min 	 loss= 0.22108334182081996
epoch= 220 	 time= 69.81570309797922 min 	 loss= 0.23283145133707975
epoch= 221 	 time= 69.88574879566828 min 	 loss= 0.22748431791960438
epoch= 222 	 time= 69.95572058757146 min 	 loss= 0.22514343161035227
epoch= 223 	 time= 70.02478869756062 min 	 loss= 0.21704988473573247
epoch= 224 	 time= 70.0942723274231 min 	 loss= 0.22134427069623425
epoch= 225 	 time= 70.16340527534484 min 	 loss= 0.2207685588556971
epoch= 226 	 time= 70.23244483868281 min 	 loss= 0.21089334691232825
epoch= 227 	 time= 70.30214993953705 min 	 loss= 0.21428158557092822
epoch= 228 	 time= 70.37129729986191 min 	 loss= 0.2147236018366105
epoch= 229 	 time= 70.43952717383702 min 	 loss= 0.22215804187077526
epoch= 230 	 time= 70.5074963370959 min 	 loss= 0.21975117111326875
epoch= 231 	 time= 70.57755957841873 min 	 loss= 0.20819249571728948
epoch= 232 	 time= 70.64670120477676 min 	 loss= 0.2096238982033085
epoch= 233 	 time= 70.71630310614904 min 	 loss= 0.21000283453110102
epoch= 234 	 time= 70.78518433968226 min 	 loss= 0.22258571958219683
epoch= 235 	 time= 70.85585227807363 min 	 loss= 0.2113647050148732
epoch= 236 	 time= 70.9253910501798 min 	 loss= 0.20242212390577471
epoch= 237 	 time= 70.99723645448685 min 	 loss= 0.21145488764788653
epoch= 238 	 time= 71.06644439299902 min 	 loss= 0.21406240957612926
epoch= 239 	 time= 71.13526573578517 min 	 loss= 0.19802704872878119
epoch= 240 	 time= 71.20450700124105 min 	 loss= 0.19839744402309628
epoch= 241 	 time= 71.27504977782567 min 	 loss= 0.2068013943530418
epoch= 242 	 time= 71.34497609535853 min 	 loss= 0.20231314313069387
epoch= 243 	 time= 71.41650919914245 min 	 loss= 0.21552203902723016
epoch= 244 	 time= 71.48761996030808 min 	 loss= 0.20571244528164734
epoch= 245 	 time= 71.55272508859635 min 	 loss= 0.19820518167437734
epoch= 246 	 time= 71.62044684092204 min 	 loss= 0.1919384041196994
epoch= 247 	 time= 71.69168295462926 min 	 loss= 0.20002085252388105
epoch= 248 	 time= 71.76083961725234 min 	 loss= 0.20217658096068614
epoch= 249 	 time= 71.82893432378769 min 	 loss= 0.20454484495535694
epoch= 250 	 time= 71.89892874161403 min 	 loss= 0.19979097679056027
epoch= 251 	 time= 71.96843320131302 min 	 loss= 0.19423118609985388
epoch= 252 	 time= 72.03862642447153 min 	 loss= 0.2002796589371723
epoch= 253 	 time= 72.10914143323899 min 	 loss= 0.19822813932960098
epoch= 254 	 time= 72.18002619743348 min 	 loss= 0.19868764764553792
epoch= 255 	 time= 72.24943631490072 min 	 loss= 0.1970445300276215
epoch= 256 	 time= 72.31842796405157 min 	 loss= 0.19579666218644864
epoch= 257 	 time= 72.38836047252019 min 	 loss= 0.1982872248501391
epoch= 258 	 time= 72.45778408050538 min 	 loss= 0.18947291656120405
epoch= 259 	 time= 72.52710229158401 min 	 loss= 0.18362467868782179
epoch= 260 	 time= 72.59664451678594 min 	 loss= 0.188493381569011
epoch= 261 	 time= 72.66610252459844 min 	 loss= 0.18184208739045504
epoch= 262 	 time= 72.73668032487234 min 	 loss= 0.1841419177079523
epoch= 263 	 time= 72.80521728992463 min 	 loss= 0.1849457038616812
epoch= 264 	 time= 72.87944953044256 min 	 loss= 0.19151169739386723
epoch= 265 	 time= 72.94943677186966 min 	 loss= 0.19869156678937175
epoch= 266 	 time= 73.02058308919271 min 	 loss= 0.1808728430722211
epoch= 267 	 time= 73.09029520352682 min 	 loss= 0.18157242191955447
epoch= 268 	 time= 73.15985103050868 min 	 loss= 0.19059563408026825
epoch= 269 	 time= 73.22931296428045 min 	 loss= 0.20575079583638423
epoch= 270 	 time= 73.2994372288386 min 	 loss= 0.18545949383563287
epoch= 271 	 time= 73.3689821322759 min 	 loss= 0.1817414118228732
epoch= 272 	 time= 73.43873125712076 min 	 loss= 0.17628687287907344
epoch= 273 	 time= 73.50746363798777 min 	 loss= 0.19051826629485633
epoch= 274 	 time= 73.57679753700891 min 	 loss= 0.18172255626602754
epoch= 275 	 time= 73.64631344079972 min 	 loss= 0.18048120922773975
epoch= 276 	 time= 73.71591116189957 min 	 loss= 0.18359084880432566
epoch= 277 	 time= 73.78598416248957 min 	 loss= 0.18717438887452353
epoch= 278 	 time= 73.8551822066307 min 	 loss= 0.1690740601436512
epoch= 279 	 time= 73.92951910893122 min 	 loss= 0.1730890504613116
epoch= 280 	 time= 73.99921698570252 min 	 loss= 0.17723820549813477
epoch= 281 	 time= 74.06900908152262 min 	 loss= 0.17998953928818573
epoch= 282 	 time= 74.13834332227707 min 	 loss= 0.1798635758459568
epoch= 283 	 time= 74.2080958366394 min 	 loss= 0.18262156733387225
epoch= 284 	 time= 74.27877023220063 min 	 loss= 0.17474527501601828
epoch= 285 	 time= 74.34809324741363 min 	 loss= 0.17378409881446813
epoch= 286 	 time= 74.41795297463734 min 	 loss= 0.17519609730791402
epoch= 287 	 time= 74.48742167949676 min 	 loss= 0.17353305804568367
epoch= 288 	 time= 74.55677313009897 min 	 loss= 0.17568620782647584
epoch= 289 	 time= 74.62313665946324 min 	 loss= 0.1727574656944017
epoch= 290 	 time= 74.6920418381691 min 	 loss= 0.17004095143764406
epoch= 291 	 time= 74.76077140967051 min 	 loss= 0.17108425190923987
epoch= 292 	 time= 74.82968070904414 min 	 loss= 0.16962308789024483
epoch= 293 	 time= 74.90009141763052 min 	 loss= 0.17019750520184235
epoch= 294 	 time= 74.97023503780365 min 	 loss= 0.1709702983372719
epoch= 295 	 time= 75.04174132347107 min 	 loss= 0.17170415677734324
epoch= 296 	 time= 75.11170827945074 min 	 loss= 0.1662799411963017
epoch= 297 	 time= 75.18129572073619 min 	 loss= 0.1800781660587401
epoch= 298 	 time= 75.24443325599034 min 	 loss= 0.17387233588945222
epoch= 299 	 time= 75.30811557769775 min 	 loss= 0.18436581127949664
epoch= 300 	 time= 75.3779232621193 min 	 loss= 0.15995713700917927
epoch= 301 	 time= 75.44772973060608 min 	 loss= 0.15117464967172695
epoch= 302 	 time= 75.51742233037949 min 	 loss= 0.1720915168171396
epoch= 303 	 time= 75.58713943163553 min 	 loss= 0.16571325005183146
epoch= 304 	 time= 75.65680090983709 min 	 loss= 0.1574705196796237
epoch= 305 	 time= 75.7252874215444 min 	 loss= 0.15008055420617597
epoch= 306 	 time= 75.78997483650843 min 	 loss= 0.15349684711042288
epoch= 307 	 time= 75.85512522061666 min 	 loss= 0.1635938122415462
epoch= 308 	 time= 75.91941744089127 min 	 loss= 0.17246655258979346
epoch= 309 	 time= 75.98732833067577 min 	 loss= 0.1687432698452392
